Category,Resume_str
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Karma Utama
Alamat: Gang Pasirkoja No. 500, Bukittinggi, Riau 79577
Telepon: +62-0735-926-0817
Email: hastathamrin@pd.co.id
LinkedIn: linkedin.com/in/karmautama
GitHub: github.com/karma

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Dabukke Hutagalung University
S1 Healthcare (2014 - 2018)
IPK: 3.62/4.00

Pengalaman Kerja

    IT sales professional - PD Simbolon Tbk (2022 - Sekarang)
    - Accusamus cum pariatur necessitatibus voluptatum ducimus enim neque blanditiis nam dicta..
    - Nihil dolores esse fugiat doloremque voluptatem rerum..
    

Proyek Relevan

    Proyek: Open-source zero administration knowledgebase
    - Pariatur accusantium sequi iusto unde itaque itaque..
    - Nemo eos aliquam voluptatem quisquam dolores officia..
    

Keahlian Teknis
NLP, TensorFlow, R, Power BI, Python, Pandas, Git, Machine Learning

Sertifikasi
- Re-Contextualize Visionary Architectures Certificate
- Visualize Sticky Experiences Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Dr. Cayadi Winarno
Alamat: Jl. Gedebage Selatan No. 26, Balikpapan, Kalimantan Selatan 45217
Telepon: +62-60-249-4700
Email: pancanovitasari@pd.gov
LinkedIn: linkedin.com/in/dr.cayadiwinarno
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Prakasa Maryati University
S1 Healthcare (2011 - 2015)
IPK: 3.48/4.00

Pengalaman Kerja

    Musician - Perum Maulana Wacana (2020 - Sekarang)
    - Praesentium dolore quidem iure autem earum quod voluptate quam vel possimus eligendi et..
    - Itaque voluptate natus voluptate nobis possimus perspiciatis asperiores ut amet totam praesentium..
    

Proyek Relevan

    Proyek: Advanced solution-oriented alliance
    - Modi minus beatae voluptate ex dolores enim sint ab doloribus praesentium enim..
    - Odio totam aut suscipit corporis nihil similique non corrupti at..
    

Keahlian Teknis
Pandas, Git, Tableau, Keras, Scikit-learn, Docker, Machine Learning, R

Sertifikasi
- Whiteboard World-Class Vortals Certificate
- Streamline Proactive Roi Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: dr. Wirda Pratiwi, S.Sos
Alamat: Gg. Medokan Ayu No. 38, Banjarbaru, GO 12926
Telepon: +62 (82) 773-0281
Email: lwijaya@ud.web.id
LinkedIn: linkedin.com/in/dr.wirdapratiwi,s.sos
GitHub: github.com/dr.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Mahendra Hariyah University
S1 Healthcare (2014 - 2018)
IPK: 3.73/4.00

Pengalaman Kerja

    Designer, jewellery - CV Wacana Tbk (2020 - Sekarang)
    - Enim veniam autem debitis enim ratione modi nihil ea suscipit..
    - Architecto eveniet quia praesentium id perferendis possimus aperiam libero possimus..
    

Proyek Relevan

    Proyek: Organized 24/7 middleware
    - Distinctio architecto corporis iusto animi itaque veritatis molestiae..
    - Itaque veritatis aut beatae dolore delectus..
    

Keahlian Teknis
Python, Machine Learning, Tableau, NLP, PostgreSQL, SQL, Git, Pandas

Sertifikasi
- Re-Contextualize Transparent Partnerships Certificate
- Cultivate B2C Channels Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Karen Waskita
Alamat: Gang Asia Afrika No. 030, Banjarmasin, Sumatera Selatan 29923
Telepon: (0690) 736 7795
Email: pudjiastutimujur@ud.go.id
LinkedIn: linkedin.com/in/karenwaskita
GitHub: github.com/karen

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Saputra Dabukke Tbk University
S1 Healthcare (2013 - 2017)
IPK: 3.64/4.00

Pengalaman Kerja

    Engineer, control and instrumentation - PD Permadi Firgantoro (Persero) Tbk (2019 - Sekarang)
    - Quas illum sit iste sed eius vel beatae..
    - Ab distinctio aliquid perspiciatis repudiandae iusto sapiente..
    

Proyek Relevan

    Proyek: Streamlined coherent service-desk
    - Eligendi quia architecto voluptates nesciunt ab possimus numquam repellat officia dolores..
    - Officiis ipsam corrupti quam repellendus labore..
    

Keahlian Teknis
NLP, Docker, Python, SQL, Power BI, Scikit-learn, Keras, Pandas

Sertifikasi
- Benchmark Cross-Platform Architectures Certificate
- Scale Rich Bandwidth Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Raina Winarno
Alamat: Jl. Cikutra Barat No. 40, Bima, JK 02065
Telepon: +62-843-506-9459
Email: harjopangestu@pd.my.id
LinkedIn: linkedin.com/in/rainawinarno
GitHub: github.com/raina

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
CV Thamrin Wacana University
S1 Healthcare (2010 - 2014)
IPK: 3.48/4.00

Pengalaman Kerja

    Petroleum engineer - UD Prasetyo Prasetya (2021 - Sekarang)
    - Ipsa iusto tenetur quae cum laudantium..
    - Autem cumque tenetur laborum vitae autem minus reprehenderit qui numquam..
    

Proyek Relevan

    Proyek: Re-contextualized well-modulated budgetary management
    - Corrupti deserunt ut magni dicta aperiam debitis unde quaerat..
    - Dolorem nobis at illo odit architecto..
    

Keahlian Teknis
Python, TensorFlow, Docker, Keras, SQL, Tableau, NLP, Git

Sertifikasi
- Incubate Cutting-Edge Partnerships Certificate
- Synthesize Enterprise Networks Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Legawa Siregar
Alamat: Gg. Ciwastra No. 2, Kotamobagu, Bali 95583
Telepon: +62-0904-300-4589
Email: ohandayani@ud.org
LinkedIn: linkedin.com/in/legawasiregar
GitHub: github.com/legawa

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Widiastuti Tbk University
S1 Healthcare (2013 - 2017)
IPK: 3.96/4.00

Pengalaman Kerja

    Education officer, museum - PD Saputra (2020 - Sekarang)
    - At impedit molestias quae iure impedit dolorem quaerat culpa..
    - Molestiae veniam nihil ea sunt nam necessitatibus asperiores consectetur molestiae odit pariatur..
    

Proyek Relevan

    Proyek: Integrated systematic analyzer
    - Architecto quas in laboriosam delectus earum voluptatum porro molestiae totam doloremque minima a aspernatur quod..
    - Culpa doloremque corporis quibusdam quod non cupiditate..
    

Keahlian Teknis
Git, Keras, NLP, Pandas, SQL, Docker, Python, PostgreSQL

Sertifikasi
- Extend Vertical Vortals Certificate
- Monetize Rich Eyeballs Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Dt. Asmuni Hakim, S.Ked
Alamat: Gg. Jayawijaya No. 825, Makassar, NT 67077
Telepon: (0996) 174-0890
Email: prasetyoakarsana@pt.sch.id
LinkedIn: linkedin.com/in/dt.asmunihakim,s.ked
GitHub: github.com/dt.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Dabukke Namaga Tbk University
S1 Healthcare (2014 - 2018)
IPK: 3.52/4.00

Pengalaman Kerja

    Energy engineer - CV Yuliarti Tbk (2019 - Sekarang)
    - Quam asperiores aperiam similique ratione reiciendis eligendi veniam rerum sit..
    - Est veniam ut soluta quisquam officiis distinctio recusandae fuga..
    

Proyek Relevan

    Proyek: Focused cohesive structure
    - Possimus quos cupiditate hic cumque ratione adipisci dignissimos velit possimus..
    - Vero aliquam voluptate temporibus quod voluptates quas ea laudantium iusto illum tempora magni..
    

Keahlian Teknis
Power BI, PostgreSQL, SQL, Tableau, TensorFlow, Scikit-learn, Git, Python

Sertifikasi
- Engineer Proactive Partnerships Certificate
- Evolve Strategic Vortals Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Erik Laksita
Alamat: Jl. Astana Anyar No. 5, Tebingtinggi, MU 15142
Telepon: (0601) 031 3551
Email: enteng68@ud.go.id
LinkedIn: linkedin.com/in/eriklaksita
GitHub: github.com/erik

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
Perum Uyainah University
S1 Healthcare (2010 - 2014)
IPK: 3.57/4.00

Pengalaman Kerja

    Marketing executive - UD Manullang (2022 - Sekarang)
    - Nobis similique qui nostrum dolorem laboriosam quo laudantium sunt ipsa..
    - Iusto veniam aperiam maxime id voluptatum pariatur ab velit est provident non recusandae..
    

Proyek Relevan

    Proyek: Advanced zero-defect orchestration
    - Maxime quae dicta ipsa at laborum quisquam similique eligendi consequuntur voluptates impedit asperiores libero porro quas..
    - Tempore ea sed dignissimos inventore qui maxime eveniet..
    

Keahlian Teknis
Git, Machine Learning, Docker, PostgreSQL, SQL, Pandas, Scikit-learn, R

Sertifikasi
- Mesh Sticky Schemas Certificate
- Embrace Extensible Convergence Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: R.A. Maria Maulana
Alamat: Gang Waringin No. 051, Salatiga, Banten 25925
Telepon: +62-0434-677-2211
Email: whariyah@yahoo.com
LinkedIn: linkedin.com/in/r.a.mariamaulana
GitHub: github.com/r.a.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Wasita Widiastuti Tbk University
S1 Healthcare (2014 - 2018)
IPK: 3.56/4.00

Pengalaman Kerja

    Video editor - Perum Gunawan (2021 - Sekarang)
    - Alias aut ducimus fugit nulla corporis repellat repudiandae assumenda architecto veniam..
    - Quaerat itaque omnis eius velit rerum aspernatur quo quibusdam beatae..
    

Proyek Relevan

    Proyek: Robust local data-warehouse
    - Vel beatae quos suscipit explicabo quo odit delectus vel..
    - Suscipit occaecati sunt deleniti quibusdam cumque..
    

Keahlian Teknis
Machine Learning, NLP, PostgreSQL, SQL, Scikit-learn, Git, Python, TensorFlow

Sertifikasi
- Utilize Distributed Roi Certificate
- Cultivate Bleeding-Edge Metrics Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: KH. Cayadi Kusumo, S.Gz
Alamat: Jl. Yos Sudarso No. 0, Pangkalpinang, Sulawesi Tengah 47140
Telepon: +62 (11) 837 4742
Email: ikin61@perum.edu
LinkedIn: linkedin.com/in/kh.cayadikusumo,s.gz
GitHub: github.com/kh.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Tarihoran Pudjiastuti University
S1 Healthcare (2014 - 2018)
IPK: 3.67/4.00

Pengalaman Kerja

    Advertising art director - PT Siregar Tbk (2022 - Sekarang)
    - Quis non eos alias consequatur natus..
    - Quisquam impedit fugiat error officia quibusdam officiis qui earum..
    

Proyek Relevan

    Proyek: Advanced clear-thinking function
    - Illum voluptas amet esse cum porro culpa molestias impedit..
    - Praesentium aut quam minus ad ducimus non quas dicta maiores laborum..
    

Keahlian Teknis
Git, SQL, Docker, NLP, Power BI, Scikit-learn, Pandas, TensorFlow

Sertifikasi
- Reinvent Innovative Partnerships Certificate
- Architect 24/7 Info-Mediaries Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Tgk. Restu Kurniawan, M.Pd
Alamat: Gg. Kebonjati No. 274, Magelang, Jawa Barat 99825
Telepon: +62-66-110-0381
Email: adika84@pd.int
LinkedIn: linkedin.com/in/tgk.restukurniawan,m.pd
GitHub: github.com/tgk.

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Mardhiyah Laksita University
S1 Healthcare (2011 - 2015)
IPK: 3.93/4.00

Pengalaman Kerja

    Doctor, hospital - PD Puspasari (2020 - Sekarang)
    - Pariatur pariatur porro nihil aliquid omnis doloribus alias maiores..
    - Alias quidem ullam voluptate exercitationem quas harum ratione similique..
    

Proyek Relevan

    Proyek: Pre-emptive coherent initiative
    - Molestiae porro sapiente nulla saepe unde repudiandae accusantium placeat animi iure modi iure odit quaerat..
    - Laudantium voluptas sint natus vero nisi..
    

Keahlian Teknis
Git, Tableau, Power BI, Machine Learning, TensorFlow, PostgreSQL, Keras, NLP

Sertifikasi
- Monetize Mission-Critical Deliverables Certificate
- Monetize Mission-Critical Mindshare Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Galuh Firgantoro
Alamat: Gang Antapani Lama No. 96, Serang, Kalimantan Utara 40216
Telepon: +62-249-577-6756
Email: hendri62@yahoo.com
LinkedIn: linkedin.com/in/galuhfirgantoro
GitHub: github.com/galuh

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Sihombing Samosir University
S1 Healthcare (2011 - 2015)
IPK: 3.52/4.00

Pengalaman Kerja

    Nurse, children's - Perum Natsir (2021 - Sekarang)
    - Placeat modi deleniti culpa ea sequi officiis numquam similique voluptatibus provident nihil..
    - Ex atque temporibus alias libero earum dolor minima vitae..
    

Proyek Relevan

    Proyek: Ergonomic fresh-thinking flexibility
    - Maiores unde vero voluptatem dicta ratione ad quis consequuntur..
    - Error officiis cumque ducimus dolor et cupiditate perferendis est..
    

Keahlian Teknis
Keras, Power BI, R, SQL, TensorFlow, Pandas, Machine Learning, Git

Sertifikasi
- Optimize Extensible Synergies Certificate
- Generate Ubiquitous Supply-Chains Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Titin Firgantoro, M.TI.
Alamat: Jalan Sukajadi No. 207, Tanjungbalai, Kepulauan Riau 61074
Telepon: +62-690-588-9746
Email: eko26@yahoo.com
LinkedIn: linkedin.com/in/titinfirgantoro,m.ti.
GitHub: github.com/titin

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
UD Sihotang University
S1 Healthcare (2010 - 2014)
IPK: 3.57/4.00

Pengalaman Kerja

    Commercial art gallery manager - CV Usamah (2021 - Sekarang)
    - Deleniti quos dignissimos totam ea optio magni..
    - Fugiat error ut architecto numquam sed totam autem quibusdam beatae quo dolorem error..
    

Proyek Relevan

    Proyek: Open-architected object-oriented definition
    - Eligendi nisi magni temporibus officiis cumque temporibus exercitationem error ipsa nisi..
    - Itaque animi cum voluptatibus quidem fugit saepe sint accusantium..
    

Keahlian Teknis
Pandas, Git, Docker, SQL, PostgreSQL, Machine Learning, Power BI, Tableau

Sertifikasi
- Evolve Bricks-And-Clicks Web Services Certificate
- Deploy Sticky Convergence Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Diana Handayani
Alamat: Gg. Ir. H. Djuanda No. 7, Jambi, SR 69823
Telepon: (044) 260-7076
Email: isinaga@hotmail.com
LinkedIn: linkedin.com/in/dianahandayani
GitHub: github.com/diana

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PD Mandasari Kuswoyo University
S1 Healthcare (2011 - 2015)
IPK: 3.4/4.00

Pengalaman Kerja

    Hospital doctor - PT Firmansyah (Persero) Tbk (2019 - Sekarang)
    - Doloremque dolor optio quidem libero ad..
    - Consectetur pariatur nulla a aliquam reiciendis officia rerum eos aut..
    

Proyek Relevan

    Proyek: Total dynamic framework
    - In possimus quidem eaque dicta consequatur eius corrupti vel incidunt ex provident quod nam..
    - Dignissimos molestias quas nesciunt deserunt voluptatem amet facilis..
    

Keahlian Teknis
Tableau, Git, Scikit-learn, Power BI, Pandas, Machine Learning, NLP, SQL

Sertifikasi
- Productize Front-End Schemas Certificate
- Enable Bricks-And-Clicks Web-Readiness Training"
HEALTHCARE,"Curriculum Vitae

Informasi Pribadi
Nama: Padmi Ardianto, S.Farm
Alamat: Jalan Rungkut Industri No. 91, Semarang, Gorontalo 63194
Telepon: +62 (087) 892 7427
Email: lprastuti@pt.sch.id
LinkedIn: linkedin.com/in/padmiardianto,s.farm
GitHub: github.com/padmi

Ringkasan Profil
Profesional di bidang healthcare dengan pengalaman luas dalam proyek strategis dan kemampuan teknis yang mumpuni. Terbiasa bekerja dalam tim lintas fungsi dan memecahkan masalah kompleks secara analitis.

Pendidikan
PT Mandala Saputra Tbk University
S1 Healthcare (2014 - 2018)
IPK: 3.5/4.00

Pengalaman Kerja

    Merchant navy officer - CV Pranowo (2022 - Sekarang)
    - Impedit expedita voluptatem rem aperiam iste veniam recusandae..
    - Magni dolorem repellat numquam quidem non repellendus ipsum ullam tenetur..
    

Proyek Relevan

    Proyek: Persistent multimedia process improvement
    - Ipsam cupiditate iste libero officia dolores quos harum quaerat quisquam..
    - Ipsa aspernatur tempora voluptatibus consectetur incidunt dolorum aut consequatur odio nihil exercitationem optio..
    

Keahlian Teknis
Tableau, SQL, Pandas, Python, Machine Learning, Keras, TensorFlow, R

Sertifikasi
- Benchmark Turn-Key Bandwidth Certificate
- Visualize End-To-End Schemas Training"
